timestamp,route_name,duration,status
2026-01-13 15:06:55,Maidagin -> Vishwanath,12 min,🔴 Heavy
2026-01-13 15:06:59,Lanka -> Sankat Mochan,11 min,🔴 Heavy
2026-01-13 15:07:03,Godowlia -> Maidagin,14 min,🔴 Heavy
2026-01-13 21:03:30,Maidagin -> Vishwanath,14 min,14 m,🔴 Heavy
2026-01-13 21:03:36,Godowlia -> Maidagin,11 min,11 m,🔴 Heavy
2026-01-13 21:03:42,Maidagin -> Kaal Bhairav,6 min,6 m,🔴 Heavy
2026-01-13 21:03:48,Godowlia -> Sankat Mochan,26 min,26 m,🔴 Heavy
2026-01-13 21:03:54,Godowlia -> Dashashwamedh,8 min,8 m,🔴 Heavy
2026-01-13 21:18:33,Maidagin -> Vishwanath,13 min,13 m,🔴 Heavy
2026-01-13 21:18:39,Godowlia -> Maidagin,13 min,13 m,🔴 Heavy
2026-01-13 21:18:45,Maidagin -> Kaal Bhairav,5 min,5 m,🔴 Heavy
2026-01-13 21:18:51,Godowlia -> Sankat Mochan,26 min,26 m,🔴 Heavy
2026-01-13 21:18:57,Godowlia -> Dashashwamedh,7 min,7 m,🔴 Heavy
2026-01-13 21:54:22,Maidagin -> Vishwanath,13 min,13 m,🔴 Heavy
2026-01-13 21:54:28,Godowlia -> Maidagin,12 min,12 m,🔴 Heavy
2026-01-13 21:54:34,Maidagin -> Kaal Bhairav,5 min,5 m,🔴 Heavy
2026-01-13 21:54:40,Godowlia -> Sankat Mochan,23 min,23 m,🔴 Heavy
2026-01-13 21:54:46,Godowlia -> Dashashwamedh,7 min,7 m,🔴 Heavy
2026-01-13 22:26:41,Maidagin -> Vishwanath,13 min,13 m,🔴 Heavy
2026-01-13 22:26:47,Godowlia -> Maidagin,8 min,8 m,🔴 Heavy
2026-01-13 22:26:53,Maidagin -> Kaal Bhairav,4 min,4 m,🔴 Heavy
2026-01-13 22:26:59,Godowlia -> Sankat Mochan,20 min,20 m,🔴 Heavy
2026-01-13 22:27:05,Godowlia -> Dashashwamedh,6 min,6 m,🔴 Heavy
2026-01-13 22:54:57,Maidagin -> Vishwanath,11 min,11 m,🔴 Heavy
2026-01-13 22:55:03,Godowlia -> Maidagin,9 min,9 m,🔴 Heavy
2026-01-13 22:55:09,Maidagin -> Kaal Bhairav,3 min,3 m,🔴 Heavy
2026-01-13 22:55:15,Godowlia -> Sankat Mochan,18 min,18 m,🔴 Heavy
2026-01-13 22:55:21,Godowlia -> Dashashwamedh,7 min,7 m,🔴 Heavy
2026-01-13 23:20:24,Maidagin -> Vishwanath,11 min,11 m,🔴 Heavy
2026-01-13 23:20:30,Godowlia -> Maidagin,10 min,10 m,🔴 Heavy
2026-01-13 23:20:36,Maidagin -> Kaal Bhairav,4 min,4 m,🔴 Heavy
2026-01-13 23:20:42,Godowlia -> Sankat Mochan,17 min,17 m,🔴 Heavy
2026-01-13 23:20:48,Godowlia -> Dashashwamedh,6 min,6 m,🔴 Heavy
2026-01-13 23:55:01,Maidagin -> Vishwanath,12 min,12 m,🔴 Heavy
2026-01-13 23:55:07,Godowlia -> Maidagin,7 min,7 m,🔴 Heavy
2026-01-13 23:55:13,Maidagin -> Kaal Bhairav,4 min,4 m,🔴 Heavy
2026-01-13 23:55:19,Godowlia -> Sankat Mochan,15 min,15 m,🔴 Heavy
2026-01-13 23:55:25,Godowlia -> Dashashwamedh,6 min,6 m,🔴 Heavy
2026-01-14 00:24:09,Maidagin -> Vishwanath,9 min,9 m,🔴 Heavy
2026-01-14 00:24:15,Godowlia -> Maidagin,7 min,7 m,🔴 Heavy
2026-01-14 00:24:21,Maidagin -> Kaal Bhairav,3 min,3 m,🔴 Heavy
2026-01-14 00:24:27,Godowlia -> Sankat Mochan,14 min,14 m,🔴 Heavy
2026-01-14 00:24:33,Godowlia -> Dashashwamedh,5 min,5 m,🔴 Heavy
2026-01-14 00:46:54,Maidagin -> Vishwanath,8 min,8 m,🔴 Heavy
2026-01-14 00:47:00,Godowlia -> Maidagin,7 min,7 m,🔴 Heavy
